0.0869,0.0449,0.0044,0
0.0867,0.0439,0.0049,0
0.0869,0.0444,0.0054,0
0.0864,0.0444,0.0051,0
0.0859,0.0439,0.0049,0
0.085,0.0449,0.0044,0
0.0859,0.0454,0.0044,0
0.0852,0.0444,0.0039,0
0.0859,0.0442,0.0044,0
0.0859,0.0439,0.0049,0
0.0857,0.0439,0.0039,0
0.0859,0.0439,0.0049,0
0.0859,0.0435,0.0049,0
0.0847,0.0437,0.0039,0
0.0845,0.0432,0.0044,0
0.0845,0.0435,0.0049,0
0.0842,0.043,0.0046,0
0.0835,0.0435,0.0049,0
0.084,0.0435,0.0051,0
0.0845,0.043,0.0039,0
0.0835,0.043,0.0044,0
0.084,0.043,0.0039,0
0.084,0.043,0.0049,0
0.083,0.043,0.0042,0
0.0842,0.043,0.0039,0
0.083,0.043,0.0039,0
0.0835,0.043,0.0051,0
0.0825,0.043,0.0039,0
0.082,0.043,0.0039,0
0.083,0.043,0.0046,0
0.0825,0.0422,0.0042,0
0.0823,0.042,0.0039,0
0.082,0.0425,0.0044,0
0.082,0.042,0.0044,0
0.0825,0.0422,0.0044,0
0.082,0.0415,0.0039,0
0.082,0.041,0.0039,0
0.082,0.0417,0.0039,0
0.082,0.041,0.0049,0
0.082,0.0415,0.0044,0
0.082,0.0403,0.0039,0
0.082,0.0405,0.0039,0
0.082,0.041,0.0044,0
0.082,0.041,0.0039,0
0.0813,0.0403,0.0039,0
0.0811,0.0396,0.0044,0
0.0803,0.0413,0.0039,0
0.0811,0.0398,0.0039,0
0.0808,0.04,0.0039,0
0.0813,0.0396,0.0044,0
0.0801,0.0393,0.0039,0
0.0796,0.0396,0.0039,0
0.0803,0.0396,0.0039,0
0.0801,0.0393,0.0039,0
0.0806,0.0391,0.0039,0
0.0796,0.0396,0.0039,0
0.0784,0.0391,0.0042,0
0.0806,0.0393,0.0039,0
0.0793,0.0391,0.0039,0
0.0793,0.0391,0.0039,0
0.0796,0.0391,0.0039,0
0.0793,0.0391,0.0034,0
0.0789,0.0386,0.0039,0
0.0791,0.0381,0.0039,0
0.0791,0.0391,0.0042,0
0.0791,0.0391,0.0039,0
0.0791,0.0391,0.0039,0
0.0789,0.0386,0.0039,0
0.0781,0.0378,0.0044,0
0.0781,0.0381,0.0039,0
0.0786,0.0374,0.0039,0
0.0781,0.0381,0.0039,0
0.0769,0.0381,0.0039,0
0.0781,0.0376,0.0039,0
0.0781,0.0366,0.0039,0
0.0781,0.0369,0.0039,0
0.0781,0.0376,0.0029,0
0.0781,0.0364,0.0042,0
0.0781,0.0371,0.0039,0
0.0781,0.0366,0.0034,0
0.0781,0.0364,0.0039,0
0.0771,0.0366,0.0039,0
0.0767,0.0366,0.0039,0
0.0762,0.0361,0.0039,0
0.0762,0.0361,0.0039,0
0.0757,0.0364,0.0039,0
0.0767,0.0364,0.0039,0
0.0764,0.0356,0.0039,0
0.0754,0.0352,0.0039,0
0.0767,0.0354,0.0039,0
0.0767,0.0356,0.0039,0
0.0764,0.0354,0.0039,0
0.0754,0.0359,0.0039,0
0.0754,0.0352,0.0039,0
0.0757,0.0354,0.0027,0
0.075,0.0352,0.0039,0
0.075,0.0352,0.0029,0
0.0752,0.0352,0.0039,0
0.0754,0.0352,0.0039,0
0.0742,0.0352,0.0032,0
0.075,0.0352,0.0039,0
0.0747,0.0352,0.0039,0
0.0742,0.0352,0.0039,0
0.0752,0.0349,0.0024,0
0.0742,0.0352,0.0039,0
0.0747,0.0352,0.0039,0
0.0742,0.0352,0.0039,0
0.0742,0.0352,0.0039,0
0.0742,0.0352,0.0039,0
0.0742,0.0352,0.0039,0
0.0742,0.0352,0.0034,0
0.0737,0.0342,0.0039,0
0.0742,0.0339,0.0039,0
0.0742,0.0339,0.0039,0
0.0742,0.0342,0.0039,0
0.0742,0.0339,0.0032,0
0.0742,0.0342,0.0034,0
0.074,0.0342,0.0027,0
0.0742,0.0337,0.0022,0
0.0742,0.0344,0.0034,0
0.0737,0.0337,0.0029,0
0.0725,0.0342,0.0039,0
0.0742,0.0334,0.0039,0
0.0732,0.0334,0.0029,0
0.0735,0.0337,0.0039,0
0.0728,0.0342,0.0029,0
0.0732,0.0327,0.0024,0
0.073,0.0327,0.0032,0
0.0728,0.0327,0.0029,0
0.0728,0.0322,0.0039,0
0.0723,0.0325,0.0039,0
0.0725,0.0322,0.0039,0
0.0728,0.033,0.0032,0
0.0718,0.0334,0.002,0
0.0715,0.0327,0.0034,0
0.0718,0.0327,0.0024,0
0.0708,0.0325,0.0024,0
0.0715,0.032,0.0027,0
0.071,0.0325,0.0039,0
0.0723,0.0315,0.0039,0
0.0713,0.0325,0.0039,0
0.071,0.0315,0.0027,0
0.0723,0.0312,0.0034,0
0.0713,0.0317,0.002,0
0.0713,0.0317,0.002,0
0.0718,0.0312,0.0039,0
0.071,0.032,0.0029,0
0.0713,0.0312,0.0029,0
0.0696,0.0312,0.0032,0
0.0703,0.0317,0.0032,0
0.0703,0.0315,0.0024,0
0.0706,0.0315,0.0024,0
0.0708,0.0317,0.0039,0
0.0703,0.0312,0.0027,0
0.0703,0.0315,0.0024,0
0.0693,0.0312,0.0032,0
0.0693,0.0312,0.0029,0
0.0703,0.0312,0.0024,0
0.0688,0.0312,0.0039,0
0.0703,0.0312,0.0037,0
0.0688,0.0312,0.0039,0
0.0698,0.0312,0.0027,0
0.0693,0.0312,0.0022,0
0.0688,0.0312,0.0029,0
0.0696,0.0312,0.0039,0
0.0686,0.0312,0.0039,0
0.0688,0.0312,0.0032,0
0.0674,0.0312,0.0039,0
0.0688,0.0312,0.0032,0
0.0688,0.0293,0.0032,0
0.0688,0.0298,0.0024,0
0.0679,0.0312,0.0034,0
0.0688,0.0298,0.0029,0
0.0684,0.0312,0.002,0
0.0679,0.0293,0.0027,0
0.0688,0.0298,0.0024,0
0.0669,0.0303,0.0032,0
0.0671,0.0312,0.0039,0
0.0684,0.0312,0.0024,0
0.0684,0.0288,0.0034,0
0.0679,0.0295,0.0032,0
0.0674,0.0288,0.0029,0
0.0669,0.0293,0.0029,0
0.0674,0.0293,0.0029,0
0.0669,0.0283,0.0032,0
0.0669,0.0298,0.0022,0
0.0664,0.0288,0.0024,0
0.0671,0.0283,0.002,0
0.0669,0.0293,0.0029,0
0.0669,0.0288,0.0029,0
0.0671,0.0288,0.002,0
0.0669,0.0293,0.0024,0
0.0667,0.0286,0.0029,0
0.0667,0.0293,0.0029,0
0.0669,0.0286,0.0027,0
0.0664,0.0288,0.0029,0
0.0664,0.0283,0.0022,0
0.0664,0.0276,0.0024,0
0.0654,0.0278,0.0024,0
0.0664,0.0278,0.0015,0
0.0664,0.0278,0.0024,0
0.0664,0.0283,0.0015,0
0.0664,0.0273,0.002,0
0.0664,0.0283,0.0024,0
0.0664,0.0283,0.0032,0
0.0664,0.0273,0.0029,0
0.0664,0.0283,0.0024,0
0.0664,0.0283,0.002,0
0.0664,0.0276,0.0022,0
0.0657,0.0283,0.0029,0
0.0664,0.0278,0.0024,0
0.0664,0.0273,0.0029,0
0.0659,0.0283,0.0027,0
0.0664,0.0281,0.0024,0
0.0664,0.0273,0.0039,0
0.0657,0.0276,0.002,0
0.0664,0.0273,0.0032,0
0.0659,0.0273,0.0022,0
0.0657,0.0278,0.002,0
0.0649,0.0273,0.002,0
0.0664,0.0254,0.0002,0
0.0649,0.0278,0.002,0
0.0652,0.0273,0.002,0
0.0647,0.0281,0.0027,0
0.064,0.0273,0.0022,0
0.0647,0.0273,0.0027,0
0.0645,0.0273,0.0024,0
0.0647,0.0273,0.0027,0
0.0647,0.0273,0.001,0
0.0642,0.0273,0.0027,0
0.0647,0.0273,0.0029,0
0.0647,0.0273,0.0027,0
0.064,0.0273,0.0024,0
0.0635,0.0273,0.002,0
0.0632,0.0273,0.0015,0
0.0635,0.0273,0.0024,0
0.0637,0.0273,0.0034,0
0.0635,0.0273,0.0029,0
0.0625,0.0273,0.0024,0
0.0632,0.0273,0.0027,0
0.0635,0.0273,0.0024,0
0.0625,0.0273,0.0012,0
0.0625,0.0264,0.0027,0
0.0625,0.0273,0.0029,0
0.064,0.0269,0.0024,0
0.0627,0.0266,0.0017,0
0.063,0.0273,0.0015,0
0.063,0.0266,0.0029,0
0.0625,0.0261,0.002,0
0.0625,0.0273,0.0015,0
0.0627,0.0273,0.0029,0
0.0627,0.0266,0.0024,0
0.063,0.0266,0.0015,0
0.0625,0.0266,0.0029,0
0.0625,0.0266,0.0032,0
0.063,0.0259,0.0029,0
0.0625,0.0266,0.0024,0
0.063,0.0259,0.002,0
0.0625,0.0266,0.0024,0
0.0625,0.0256,0.0022,0
0.0613,0.0261,0.002,0
0.0625,0.0264,0.0015,0
0.0625,0.0259,0.0022,0
0.0625,0.0264,0.002,0
0.0625,0.0264,0.0024,0
0.0625,0.0254,0.002,0
0.0625,0.0261,0.0022,0
0.0625,0.0261,0.002,0
0.061,0.0254,0.0029,0
0.0601,0.0259,0.001,0
0.0625,0.0264,0.0027,0
0.0625,0.0264,0.002,0
0.0625,0.0256,0.0022,0
0.0601,0.0249,0.0029,0
0.0605,0.0264,0.001,0
0.0625,0.0259,0.002,0
0.0625,0.0256,0.0027,0
0.061,0.0247,0.002,0
0.0625,0.0256,0.0022,0
0.061,0.0249,0.0027,0
0.0605,0.0259,0.0024,0
0.0605,0.0256,0.002,0
0.0598,0.0249,0.0029,0
0.0608,0.0254,0.0015,0
0.0625,0.0254,0.002,0
0.0605,0.0249,0.0039,0
0.0625,0.0249,0.0022,0
0.0605,0.0256,0.0024,0
0.0601,0.0242,0.0015,0
0.0596,0.0239,0.0024,0
0.0605,0.0259,0.0022,0
0.0598,0.0247,0.0032,0
0.0601,0.0254,0.002,0
0.0601,0.0249,0.0029,0
0.0591,0.0244,0.0024,0
0.0586,0.0247,0.0032,0
0.0596,0.0247,0.0007,0
0.0596,0.0244,0.0015,0
0.0593,0.0239,0.0022,0
0.0596,0.0249,0.002,0
0.0605,0.0244,0.002,0
0.0591,0.0244,0.0015,0
0.0605,0.0244,0.0027,0
0.0593,0.0239,0.0022,0
0.0598,0.0249,0.002,0
0.0596,0.0237,0.0032,0
0.0591,0.0239,0.0024,0
0.0591,0.0251,0.001,0
0.0586,0.0239,0.0012,0
0.0588,0.0247,0.0022,0
0.0596,0.0242,0.001,0
0.0591,0.0244,0.0022,0
0.0596,0.0244,0.0029,0
0.0591,0.0239,0.0024,0
0.0588,0.0244,0.0029,0
0.0593,0.0244,0.0029,0
0.0586,0.0239,0.0017,0
0.0586,0.0247,0.0022,0
0.0586,0.0239,0.002,0
0.0586,0.0239,0.0022,0
0.0591,0.0239,0.0022,0
0.0586,0.0244,0.002,0
0.0586,0.0239,0.001,0
0.0586,0.0239,0.002,0
0.0586,0.0234,0.0022,0
0.0586,0.0234,0.001,0
0.0586,0.0239,0.002,0
0.0586,0.0234,0.0024,0
0.0586,0.0237,0.0022,0
0.0586,0.0239,0.0015,0
0.0586,0.0234,0.0022,0
0.0586,0.0234,0.0022,0
0.0586,0.0237,0.0015,0
0.0586,0.0234,0.0022,0
0.0586,0.0244,0.002,0
0.0586,0.0239,0.002,0
0.0586,0.0239,0.0007,0
0.0586,0.0239,0.0007,0
0.0586,0.0234,0.0005,0
0.0586,0.0234,0.002,0
0.0586,0.0234,0.002,0
0.0586,0.0234,0.002,0
0.0586,0.0234,0.002,0
0.0586,0.0234,0.002,0
0.0586,0.0237,0.001,0
0.0586,0.0229,0.0024,0
0.0586,0.0234,0.0027,0
0.0586,0.0234,0.002,0
0.0586,0.0234,0.0012,0
0.0581,0.0234,0.002,0
0.0579,0.0234,0.002,0
0.0579,0.0234,0.0027,0
0.0586,0.0234,0.0032,0
0.0579,0.0225,0.0015,0
0.0586,0.0234,0.002,0
0.0576,0.0234,0.0024,0
0.0586,0.0234,0.0015,0
0.0586,0.0234,0.0024,0
0.0574,0.0234,0.001,0
0.0586,0.0234,0.0022,0
0.0586,0.0222,0.0015,0
0.0576,0.0234,0.0024,0
0.0576,0.0234,0.002,0
0.0566,0.0229,0.0022,0
0.0576,0.0225,0.0022,0
0.0562,0.0234,0.0015,0
0.0576,0.0234,0.0015,0
0.0569,0.0217,0.0032,0
0.0562,0.0234,0.0015,0
0.0571,0.0234,0.0005,0
0.0576,0.0222,0.0012,0
0.0566,0.0234,0.0022,0
0.0571,0.0225,0.0022,0
0.0571,0.0227,0.0015,0
0.0571,0.022,0.0027,0
0.0571,0.0234,0.0027,0
0.0571,0.0234,0.0015,0
0.0569,0.0225,0.0024,0
0.0566,0.0225,0.0022,0
0.0569,0.0222,0.0029,0
0.0569,0.0217,0.001,0
0.0562,0.0234,0.002,0
0.0566,0.022,0.0029,0
0.0566,0.0234,0.0024,0
0.0557,0.0229,0.0022,0
0.0564,0.0225,0.0024,0
0.0569,0.0217,0.0024,0
0.0562,0.022,0.0024,0
0.0566,0.0217,0.0005,0
0.0564,0.022,0.0027,0
0.0562,0.0217,0.0024,0
0.0562,0.022,0.0015,0
0.0566,0.0215,0.002,0
0.0559,0.0225,0.0002,0
0.0552,0.022,0.0022,0
0.0549,0.021,0.0024,0
0.0557,0.022,0.001,0
0.0562,0.0225,0.0022,0
0.0562,0.022,0.0015,0
0.0562,0.022,0.0012,0
0.0557,0.0215,0.0002,0
0.0557,0.0225,0.0015,0
0.0552,0.0222,0.0024,0
0.0559,0.0217,0.0029,0
0.0562,0.022,0.002,0
0.0562,0.0222,0.0024,0
0.0552,0.0215,0.0027,0
0.0554,0.0215,0.001,0
0.0557,0.0215,0.0024,0
0.0552,0.022,0.0005,0
0.0554,0.022,0.0022,0
0.0557,0.0217,0.0015,0
0.0562,0.021,0.0024,0
0.0552,0.0217,0.0022,0
0.0552,0.021,0.0022,0
0.0549,0.02,0.0027,0
0.0552,0.0215,0.0022,0
0.0557,0.0215,0.0022,0
0.0552,0.022,0.0024,0
0.0552,0.0217,0.0022,0
0.0552,0.0217,0.002,0
0.0557,0.021,0.0027,0
0.0547,0.0215,0.0017,0
0.0552,0.0215,0.0017,0
0.0547,0.0215,0.002,0
0.0537,0.0215,0.0022,0
0.0547,0.0215,0.0007,0
0.0547,0.0215,0.0022,0
0.0547,0.021,0.0029,0
0.0547,0.0217,0.0015,0
0.0537,0.022,0.0024,0
0.0547,0.021,0.001,0
0.0547,0.0215,0.002,0
0.0547,0.0205,0.0005,0
0.0547,0.0212,0.0029,0
0.0547,0.0205,0.002,0
0.0552,0.0205,0.0015,0
0.0547,0.021,0.0015,0
0.0547,0.0215,0.002,0
0.0547,0.022,0.0007,0
0.0547,0.0205,0.0027,0
0.0547,0.02,0.002,0
0.0547,0.0208,0.0015,0
0.0542,0.022,0.0015,0
0.0542,0.02,0.0029,0
0.0544,0.0205,0.001,0
0.0542,0.0208,0.002,0
0.0547,0.021,0.0015,0
0.054,0.0203,0.001,0
0.0542,0.0205,0,0
0.0547,0.0205,0.0015,0
0.0547,0.0215,0.001,0
0.0537,0.021,0.0029,0
0.0537,0.0208,0.0015,0
0.0547,0.0217,0.002,0
0.0532,0.0203,0.0015,0
0.0535,0.0205,0.0015,0
0.0547,0.0203,0.0022,0
0.0532,0.0205,0.0022,0
0.0547,0.021,0.0022,0
0.0547,0.02,0.0029,0
0.0522,0.021,0.0022,0
0.054,0.0215,0.0022,0
0.0532,0.0212,0.0029,0
0.053,0.0205,0.002,0
0.0537,0.0208,0.002,0
0.0547,0.021,0.0027,0
0.0547,0.0195,0.0022,0
0.0527,0.0215,0.002,0
0.0535,0.0203,0.002,0
0.0542,0.0205,0.0022,0
0.053,0.02,0.0007,0
0.0537,0.02,0.0022,0
0.0532,0.0205,0.0005,0
0.054,0.0203,0.0024,0
0.0537,0.0195,0.002,0
0.0532,0.0205,0.0015,0
0.0535,0.0205,0.002,0
0.0515,0.0205,0.002,0
0.0518,0.0208,0.0024,0
0.0518,0.02,0.002,0
0.0535,0.02,0.0012,0
0.053,0.02,0.0022,0
0.0527,0.0203,0.002,0
0.0532,0.02,0.0012,0
0.0522,0.0205,0.0012,0
0.052,0.0195,0.0024,0
0.0522,0.0203,0.0022,0
0.053,0.0203,0.0002,0
0.0527,0.02,0.0022,0
0.0522,0.02,0.002,0
0.0518,0.0208,0.0015,0
0.0513,0.0195,0.002,0
0.052,0.0205,0.002,0
0.052,0.0198,0.0015,0
0.0522,0.0195,0.002,0
0.0525,0.0195,0.0015,0
0.0532,0.0198,0.0024,0
0.0522,0.0203,0.0015,0
0.0513,0.02,0.0022,0
0.0527,0.02,0.001,0
0.0518,0.0205,0.0022,0
0.0522,0.02,0.002,0
0.0527,0.0195,0.001,0
0.0518,0.0205,0.0024,0
0.0515,0.02,0.0022,0
0.0525,0.02,0.002,0
0.0522,0.02,0.0022,0
0.053,0.02,0.0024,0
0.0518,0.0195,0.0015,0
0.0522,0.0198,0.002,0
0.052,0.02,0.0024,0
0.052,0.0195,0.0015,0
0.0522,0.0203,0.0022,0
0.0522,0.02,0.002,0
0.0522,0.02,0.0022,0
0.0515,0.0203,0.0022,0
0.0518,0.02,0.002,0
0.0513,0.02,0.0024,0
0.0508,0.0198,0.002,0
0.052,0.0195,0.0022,0
0.052,0.0195,0.0005,0
0.0513,0.0195,0.002,0
0.0515,0.02,0.0029,0
0.0513,0.0195,0.0015,0
0.0518,0.0195,0.002,0
0.052,0.0198,0.0029,0
0.0513,0.0195,0.0012,0
0.0518,0.0195,0.0022,0
0.0513,0.0198,0.002,0
0.052,0.0195,0.002,0
0.0513,0.0205,0.0022,0
0.0515,0.0195,0.002,0
0.0522,0.0195,0.002,0
0.0513,0.0195,0.002,0
0.0508,0.0195,0.002,0
0.051,0.0195,0.0005,0
0.0518,0.0198,0.0022,0
0.0515,0.0195,0.0015,0
0.0513,0.0195,0.001,0
0.0508,0.0195,0.0015,0
0.0515,0.0198,0.001,0
0.0508,0.0195,0.001,0
0.051,0.0195,0.0029,0
0.0515,0.0198,0.0012,0
0.0508,0.0198,0.002,0
0.0513,0.0195,0.002,0
0.0508,0.0195,0.002,0
0.0513,0.02,0.001,0
0.0513,0.0198,0.0022,0
0.0513,0.0195,0.001,0
0.051,0.0195,0.002,0
0.0515,0.0195,0.0024,0
0.0508,0.0195,0.0022,0
0.0508,0.0195,0.001,0
0.0508,0.0195,0.0015,0
0.051,0.0195,0.0022,0
0.0508,0.0195,0.002,0
0.0513,0.0195,0.002,0
0.0508,0.0195,0.002,0
0.0508,0.02,0.0015,0
0.0508,0.0195,0.0022,0
0.0508,0.0195,0.001,0
0.051,0.0195,0.0015,0
0.0508,0.0195,0.0022,0
0.0508,0.0195,0.0022,0
0.0508,0.0195,0.0024,0
0.0508,0.0195,0.002,0
0.0508,0.0195,0.001,0
0.0508,0.0195,0.0015,0
0.0508,0.0195,0.001,0
0.051,0.0195,0.0022,0
0.0508,0.0195,0.002,0
0.0508,0.0195,0.002,0
0.0508,0.02,0.0022,0
0.0508,0.0195,0.001,0
0.0508,0.0195,0.0015,0
0.0508,0.0195,0.001,0
0.0508,0.0195,0.002,0
0.0508,0.0195,0.002,0
0.0508,0.0195,0.0015,0
0.0508,0.0195,0.0022,0
0.0508,0.0195,0.002,0
0.0508,0.0195,0.0029,0
0.0508,0.0195,0.0007,0
0.05,0.02,0.0015,0
0.0508,0.0195,0.0015,0
0.0508,0.0183,0.002,0
0.0508,0.0195,0.0022,0
0.0508,0.0195,0.0015,0
0.0508,0.0195,0.002,0
0.0508,0.0195,0.0015,0
0.0508,0.0195,0.002,0
0.0503,0.0195,0.0015,0
0.0508,0.0195,0.002,0
0.0508,0.0195,0.0022,0
0.0508,0.0195,0.002,0
0.0508,0.0195,0.0022,0
0.0508,0.0195,0.0015,0
0.0508,0.0195,0.002,0
0.0508,0.0195,0.0022,0
0.0498,0.0195,0.0012,0
0.0508,0.0195,0.0007,0
0.0508,0.0195,0.0015,0
0.0508,0.0195,0.0022,0
0.0508,0.0195,0.0012,0
0.0508,0.0195,0.0022,0
0.0496,0.0195,0.002,0
0.0508,0.0195,0.0029,0
0.0508,0.0195,0.0022,0
0.0503,0.0195,0.0032,0
0.0508,0.0195,0.001,0
0.0508,0.0195,0.0005,0
0.0508,0.0195,0.002,0
0.0498,0.0195,0.002,0
0.05,0.0195,0.002,0
0.0493,0.0195,0.0015,0
0.0508,0.0195,0.0005,0
0.0508,0.0195,0.001,0
0.0505,0.0195,0.001,0
0.0508,0.0195,0.002,0
0.0498,0.0186,0.0005,0
0.0498,0.0195,0.002,0
0.05,0.0195,0.001,0
0.0508,0.0195,0.0022,0
0.0503,0.0195,0.002,0
0.0496,0.0195,0.001,0
0.0503,0.0195,0.0024,0
0.0508,0.0195,0.0015,0
0.0498,0.0195,0.0024,0
0.05,0.0195,0.0022,0
0.05,0.0195,0.001,0
0.0503,0.019,0.002,0
0.0496,0.0195,0.0015,0
0.0493,0.0195,0.0005,0
0.0498,0.0195,0.001,0
0.0496,0.0195,0.002,0
0.0503,0.0195,0.0029,0
0.0503,0.0195,0.002,0
0.0498,0.0195,0.0024,0
0.0498,0.0195,0.002,0
0.0496,0.0195,0.0005,0
0.0496,0.0195,0.0017,0
0.05,0.0195,0.0007,0
0.0493,0.0195,0.0024,0
0.0498,0.0195,0.002,0
0.0505,0.019,0.0027,0
0.0508,0.0188,0.0015,0
0.0496,0.0186,0.0015,0
0.0491,0.0195,0.0007,0
0.0498,0.0195,0.0022,0
0.0493,0.019,0.001,0
0.0498,0.0195,0.0005,0
0.0498,0.0195,0.0024,0
0.0503,0.0195,0.0015,0
0.0498,0.0186,0.002,0
0.0496,0.0186,0.0029,0
0.0498,0.0195,0.001,0
0.0496,0.0195,0.0024,0
0.0491,0.0195,0.001,0
0.0498,0.0186,0.0027,0
0.0496,0.0186,0.0027,0
0.0496,0.0193,0.002,0
0.0488,0.0195,0.001,0
0.0493,0.0186,0.0022,0
0.05,0.0188,0.001,0
0.0481,0.0195,0.0015,0
0.0488,0.0195,0.002,0
0.0491,0.0186,0.0015,0
0.05,0.0195,0.0007,0
0.0488,0.0188,0.002,0
0.0496,0.0195,0.0024,0
0.0493,0.0195,0.002,0
